APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT,SOURCE_CODE_DC,ADJUSTMENT_AMT
8850719,COM,5,8472497,,BBSMM,NR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,393655,95193,,,2017,0,,488848,0,1,,0,PUB2016,
9025208,BUD,1,8479568,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9030561,BUD,6,8479567,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9051233,BUD,1,8423199,,K0TR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9071539,COM,5,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,365611,347330,,,2020,0,,712941,0,,,,PUB2016,
9075982,BUD,1,8014588,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1997849,,,,2016,,,1997849,,,,1997849,PUB2016,
9028755,COM,5,8472629,,,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,225000,110250,,,2020,,,335250,0,,,,PUB2016,
9065459,BUD,28,8013663,,3CRRCCP,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,2121770,519742,,,2016,0,,2641512,0,0,,2641512,PUB2016,
9065459,COM,29,8013663,,3CRRCCP,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,2053893,520241,,,2017,0,,2574134,0,1,,0,PUB2016,
9065459,COM,30,8013663,,3CRRCCP,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,2023753,516684,,,2018,0,,2540437,0,1,,0,PUB2016,
9065459,COM,31,8013663,,3CRRCCP,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1956446,519073,,,2019,0,,2475519,0,1,,0,PUB2016,
9099457,COM,2,8479565,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,108750,49931,,,2017,,,158681,0,,,,PUB2016,
9065728,BUD,5,8472428,,WONGM NE,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,102813,,,2016,0,,321563,0,0,,321563,PUB2016,
9065732,BUD,13,8475146,,HHHF N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,128750,,,2016,0,,378750,0,0,,378750,PUB2016,
9051604,BUD,1,8423199,,6OTR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9051918,BUD,1,8423199,,6OTR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9118428,COM,3,8476364,,HIVRT,TW,LINK_OD_DQ,2016-10-14 11:05:13.0,,,282030,22562,,,2018,0,,304592,0,,,,PUB2016,
9068385,COM,3,8472185,,G231SE,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,438066,271601,,,2018,0,,709667,0,,,,PUB2016,
9070771,BUD,5,8476361,,,TW,LINK_OD_DQ,2016-10-14 11:05:13.0,,,10000,0,,,2016,0,,10000,0,0,,10000,PUB2016,
9094449,BUD,2,8472350,,M43,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,71130,,,2016,0,,196130,0,0,,196130,PUB2016,
9051613,BUD,1,8423199,,6OTR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,27936,,,,2016,,,27936,0,,,27936,PUB2016,
9064763,BUD,3,8472278,,KPK KHIV,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,432465,61623,,,2016,0,,494088,0,0,,494088,PUB2016,
9064769,BUD,2,8472277,,NFH GIMI,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,151264,55861,,,2016,,,207125,0,0,,207125,PUB2016,
9064770,BUD,4,8472510,,CS04,DC,LINK_OD_DQ,2016-10-14 11:05:13.0,,,212500,117938,,,2016,,,330438,,0,,330438,PUB2016,
9064770,COM,5,8472510,,CS04,DC,LINK_OD_DQ,2016-10-14 11:05:13.0,,,212500,117938,,,2017,,,330438,,1,,0,PUB2016,
9064771,BUD,18,8472278,,KTR UED,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,224482,117853,,,2016,0,,342335,0,0,,342335,PUB2016,
9064771,COM,19,8472278,,KTR UED,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,224482,117853,,,2017,0,,342335,0,1,,0,PUB2016,
9006357,BUD,1,8479565,,D7EF,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,423327,153832,,,2016,0,,577159,0,,,577159,PUB2016,
9065536,BUD,2,8479568,,2PIM,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,362487,206315,,,2016,0,,568802,,0,,568802,PUB2016,
9065536,COM,3,8479568,,2PIM,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,353821,201678,,,2017,0,,555499,,1,,0,PUB2016,
9065622,BUD,10,8472430,,JANISSCR,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,190993,108866,,,2016,0,,299859,0,0,,299859,PUB2016,
9065625,BUD,5,8014702,,DBSVB-JC,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,422032,256058,,,2016,0,,678090,0,0,,678090,PUB2016,
8890396,COM,2,8014707,,CDBB -KL,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,135173,10814,,,2017,0,,145987,0,,,,PUB2016,
9065641,BUD,4,8475146,,HHHF N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,275049,91086,,,2016,0,,366135,0,0,,366135,PUB2016,
9065682,BUD,21,8475146,,HHHARN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,475601,282983,,,2016,0,,758584,0,0,,758584,PUB2016,
9065685,BUD,5,8472428,,WONGM NE,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,218750,125776,,,2016,0,,344526,0,0,,344526,PUB2016,
9071569,COM,3,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,343200,238523,,,2018,0,,581723,0,,,,PUB2016,
9071569,COM,4,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,343200,238523,,,2019,0,,581723,0,,,,PUB2016,
9071569,COM,5,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,343200,238523,,,2020,0,,581723,0,,,,PUB2016,
9031961,COM,2,8472350,,M64G,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,50000,30500,,,2017,,,80500,0,,,,PUB2016,
9066812,BUD,2,8472428,,BELLGPRP,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,59881,32012,,,2016,0,,91893,0,0,,91893,PUB2016,
9064701,BUD,3,8470694,,2BPDILN,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,403409,184511,,,2016,0,,587920,0,0,,587920,PUB2016,
9064701,COM,4,8470694,,2BPDILN,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,376935,183212,,,2017,0,,560147,0,1,,0,PUB2016,
9064701,COM,5,8470694,,2BPDILN,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,365265,177086,,,2018,0,,542351,0,1,,0,PUB2016,
9064703,BUD,3,8012210,,M44  B,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,169700,13576,,,2016,0,,183276,,0,,183276,PUB2016,
9064703,COM,4,8012210,,M44  B,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,169700,13576,,,2017,0,,183276,,1,,0,PUB2016,
9064703,COM,5,8012210,,M44  B,AI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,169700,13576,,,2018,0,,183276,,1,,0,PUB2016,
9064775,BUD,15,8472205,,T120KS,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,316600,21561,,,2016,,,338161,,0,,338161,PUB2016,
9064775,COM,16,8472205,,T120KS,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,316600,21561,,,2017,,,338161,,1,,0,PUB2016,
9064814,BUD,4,8014709,,PGNB -KW,HD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,318312,20345,,,2016,,,268391,70266,0,,268391,PUB2016,
9166440,COM,3,8018959,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,185584,74918,,,2018,0,,260502,0,,,,PUB2016,
9166440,COM,4,8018959,,,OD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,195284,79070,,,2019,0,,274354,0,,,,PUB2016,
9197579,BUD,1,8472213,,P146SS,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150000,0,,,2016,7500,,157500,0,,,157500,PUB2016,
9170616,BUD,1,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,300000,83021,,,2016,0,,383021,0,,,383021,PUB2016,
9151559,COM,4,8013663,,3CPEPDA,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,662462,96487,,,2019,0,,758949,0,,,,PUB2016,
9151559,COM,5,8013663,,3CPEPDA,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,645602,85325,,,2020,0,,730927,0,,,,PUB2016,
9151559,COM,3,8013663,,3CPEPDA,AG,LINK_OD_DQ,2016-10-14 11:05:13.0,,,654588,115905,,,2018,0,,770493,0,,,,PUB2016,
9141067,BUD,1,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,134224,,,2016,0,,384224,0,,,384224,PUB2016,
9141067,COM,2,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,134333,,,2017,0,,384333,0,,,,PUB2016,
9141067,COM,3,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,142251,,,2018,0,,392251,0,,,,PUB2016,
9141067,COM,4,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,142246,,,2019,0,,392246,0,,,,PUB2016,
9141067,COM,5,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,142371,,,2020,0,,392371,0,,,,PUB2016,
9199856,BUD,1,8472211,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,150074,60030,,,2016,14707,,224811,0,,,224811,PUB2016,
9174325,BUD,8,8475146,,HHVVBN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,75000,43500,,,2016,0,,118500,0,,,118500,PUB2016,
9174325,COM,9,8475146,,HHVVBN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,75000,43500,,,2017,0,,118500,0,,,,PUB2016,
9126555,IPA,4,8472288,,KTR KTR,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,50234,4019,,,2016,0,,54253,0,0,,0,PUB2016,
9132072,IPA,3,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,125000,,0,,0,PUB2016,
9133945,IPA,5,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9175504,BUD,4,8472628,,EB/KEA,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,179147,57650,,,2016,,,236797,0,,,236797,PUB2016,
9133200,IPA,4,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9122138,IPA,9,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9129614,IPA,3,8479566,,H6HP,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,263019,128632,,,2016,0,,391651,,0,,0,PUB2016,
9175504,COM,5,8472628,,EB/KEA,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,180113,32083,,,2017,,,212196,0,,,,PUB2016,
9175504,COM,6,8472628,,EB/KEA,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,181101,31247,,,2018,,,212348,0,,,,PUB2016,
9138672,IPA,7,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9154942,BUD,1,8472629,,IN/RGS,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,200000,126000,,,2016,,,326000,0,,,326000,PUB2016,
9178026,IPA,2,6992008,,CFS6,FD,LINK_OD_DQ,2016-10-14 11:05:13.0,,,415969,83194,,,2017,0,,499163,0,0,,0,PUB2016,
9154942,COM,2,8472629,,IN/RGS,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,200000,127000,,,2017,,,327000,0,,,,PUB2016,
9154942,COM,3,8472629,,IN/RGS,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,200000,127500,,,2018,,,327500,0,,,,PUB2016,
9133940,IPA,5,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,125000,,0,,0,PUB2016,
9295237,IPA,4,8475146,,HHVVBN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,148376,,,2017,0,,398376,0,0,,0,PUB2016,
9154942,COM,4,8472629,,IN/RGS,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,200000,127500,,,2019,,,327500,0,,,,PUB2016,
9138771,IPA,2,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9128516,IPA,8,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,125000,,0,,0,PUB2016,
9013656,IPA,1,8481719,,1STR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9133107,IPA,3,8472467,,1 B,AR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,61437,23722,,,2016,0,,85159,0,0,,0,PUB2016,
9164841,IPA,1,8481719,,AHTR,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,,,,,,PUB2016,
9138731,IPA,2,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9130815,IPA,10,8475348,,DLS CARE,DK,LINK_OD_DQ,2016-10-14 11:05:13.0,,,172196,13776,,,2016,0,,185972,0,0,,0,PUB2016,
9129556,IPA,9,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9132090,IPA,3,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9130276,IPA,5,8472428,,HARTMACR,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1866856,304147,,,2016,0,,2171003,0,0,,0,PUB2016,
9329640,IPA,6,C96R655,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,0,2016,,,,,,,,PUB2016,
9138736,IPA,2,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,124999,,,,2016,,,124999,,0,,0,PUB2016,
9338034,BUD,2,8472436,,,EY,LINK_OD_DQ,2016-10-14 11:05:13.0,,,250000,126689,,,2016,,,376689,,,,0,PUB2016,
9122224,IPA,3,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,125000,,0,,0,PUB2016,
9138756,IPA,2,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9329633,IPA,1,C96R655,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,0,2016,,,,,,,,PUB2016,
9122192,IPA,3,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2016,,,125000,,0,,0,PUB2016,
9129557,IPA,9,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9128465,IPA,10,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9138813,IPA,2,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9133934,IPA,3,8472270,,,DE,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1,0,,,2016,0,,1,0,0,,0,PUB2016,
9132097,IPA,8,C96R655,,DFC,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,125000,,,,2016,,,125000,,0,,0,PUB2016,
9325660,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9325660,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,400000,,,,,PUB2016,
9325690,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,400000,,,,2017,,,400000,,,,,PUB2016,
9325690,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,400000,,,,2018,,,400000,,,,,PUB2016,
9325690,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,400000,,,,2019,,,400000,,,,,PUB2016,
9325690,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,400000,,,,2020,,,400000,,,,,PUB2016,
9253661,BUD,1,8472629,,IN/WDY,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,513431,300357,,,2016,0,,813788,0,,,813788,PUB2016,
9253661,COM,2,8472629,,IN/WDY,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,513431,300357,,,2017,0,,813788,0,,,,PUB2016,
9253661,COM,3,8472629,,IN/WDY,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,535431,313227,,,2018,0,,848658,0,,,,PUB2016,
9253661,COM,4,8472629,,IN/WDY,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,535431,313227,,,2019,0,,848658,0,,,,PUB2016,
9253661,COM,5,8472629,,IN/WDY,DA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,513431,300357,,,2020,0,,813788,0,,,,PUB2016,
9325686,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399924,,,,2017,,,399924,,,,,PUB2016,
9325686,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399999,,,,2018,,,399999,,,,,PUB2016,
9325686,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399717,,,,2019,,,399717,,,,,PUB2016,
9325686,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399519,,,,2020,,,399519,,,,,PUB2016,
9325699,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,400000,,,,,PUB2016,
9325699,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,400000,,,,,PUB2016,
9325699,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9325699,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,400000,,,,,PUB2016,
9325705,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,399191,,,,,PUB2016,
9325705,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,399986,,,,,PUB2016,
9325705,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,399749,,,,,PUB2016,
9325705,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,398767,,,,,PUB2016,
9324596,COM,2,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,1000000,,,,,PUB2016,
9324596,COM,3,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,1000000,,,,,PUB2016,
9324596,COM,4,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,1000000,,,,,PUB2016,
9324596,COM,5,C96V036,,,SP,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,1000000,,,,,PUB2016,
9324573,COM,2,C96N062,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,950000,,,,2017,,,950000,,,,,PUB2016,
9324573,COM,3,C96N062,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,950000,,,,2018,,,950000,,,,,PUB2016,
9265656,BUD,1,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,292794,123423,,,2016,0,,416217,0,,,416217,PUB2016,
9265656,COM,2,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,288338,107673,,,2017,0,,396011,0,,,,PUB2016,
9265656,COM,3,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,288338,107673,,,2018,0,,396011,0,,,,PUB2016,
9265656,COM,4,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,237624,107673,,,2019,0,,345297,0,,,,PUB2016,
9265656,COM,5,8472428,,,NS,LINK_OD_DQ,2016-10-14 11:05:13.0,,,213214,107673,,,2020,0,,320887,0,,,,PUB2016,
9329536,BUD,6,8013427,,,TR,LINK_OD_DQ,2016-10-14 11:05:13.0,,,241573,140112,,,2016,,,381685,,,,381685,PUB2016,
9324772,BUD,9,8475962,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,450000,179550,,,2016,,,629550,,,,629550,PUB2016,
9324772,COM,10,8475962,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,450000,179550,,,2017,,,629550,,,,,PUB2016,
9324772,COM,11,8475962,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,450000,179550,,,2018,,,629550,,,,,PUB2016,
9324772,COM,12,8475962,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,450000,179550,,,2019,,,629550,,,,,PUB2016,
9324772,COM,13,8475962,,,CA,LINK_OD_DQ,2016-10-14 11:05:13.0,,,450000,179550,,,2020,,,629550,,,,,PUB2016,
9325684,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,396380,,,,,PUB2016,
9325684,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,397043,,,,,PUB2016,
9325684,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,399702,,,,,PUB2016,
9325684,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,397043,,,,,PUB2016,
9325671,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,400000,,,,2017,,,400000,,,,,PUB2016,
9325671,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,400000,,,,2018,,,400000,,,,,PUB2016,
9325671,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,400000,,,,2019,,,400000,,,,,PUB2016,
9325671,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,399999,,,,2020,,,399999,,,,,PUB2016,
9324569,COM,2,C96N062,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1000000,,,,2017,,,1000000,,,,,PUB2016,
9324569,COM,3,C96N062,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1000000,,,,2018,,,1000000,,,,,PUB2016,
9324572,COM,2,C96N062,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1000000,,,,2017,,,1000000,,,,,PUB2016,
9324572,COM,3,C96N062,,,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,1000000,,,,2018,,,1000000,,,,,PUB2016,
9171290,BUD,1,8472185,,,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,290747,124593,,,2016,,,415340,,,,415340,PUB2016,
9268488,BUD,1,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,412770,73633,,,2016,,,486403,,,,,PUB2016,
9268488,COM,2,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,498793,,,,2017,,,498793,,,,,PUB2016,
9268488,COM,3,C96N258,,TCE-HIV,TI,LINK_OD_DQ,2016-10-14 11:05:13.0,,,494624,,,,2018,,,494624,,,,,PUB2016,
9192166,BUD,1,8476449,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,41976,,,,2016,,,41976,0,,,41976,PUB2016,
9192166,COM,2,8476449,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,41976,,,,2017,,,41976,0,,,,PUB2016,
9192166,COM,3,8476449,,,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,41976,,,,2018,,,41976,0,,,,PUB2016,
9194784,BUD,1,8476449,,BBCH N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2016,,,43576,0,,,43576,PUB2016,
9194784,COM,2,8476449,,BBCH N,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,43576,,,,2017,,,43576,0,,,,PUB2016,
9190204,BUD,1,8475204,,HHVVBN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,64777,,,,2016,,,64777,0,,,64777,PUB2016,
9190204,COM,2,8475204,,HHVVBN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,66913,,,,2017,,,66913,0,,,,PUB2016,
9190204,COM,3,8475204,,HHVVBN,HL,LINK_OD_DQ,2016-10-14 11:05:13.0,,,69121,,,,2018,,,69121,0,,,,PUB2016,
9250400,BUD,1,8472544,,HR20,DC,LINK_OD_DQ,2016-10-14 11:05:13.0,,,36097,,,,2016,,,36097,,,,36097,PUB2016,
9250400,COM,2,8472544,,HR20,DC,LINK_OD_DQ,2016-10-14 11:05:13.0,,,31138,,,,2017,,,31138,,,,,PUB2016,
9325704,COM,2,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,400000,,,,,PUB2016,
9325704,COM,3,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2018,,,400000,,,,,PUB2016,
9325704,COM,4,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2019,,,400000,,,,,PUB2016,
9325704,COM,5,C96J091,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2020,,,400000,,,,,PUB2016,
9334384,COM,2,C96J504,,,SM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,,,,,2017,,,819026,,,,,PUB2016,
9200392,COM,4,8472185,,P143AC,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,197500,109613,,,2017,,,307113,,1,,0,PUB2016,
9146358,COM,4,8472185,,G123MB,GM,LINK_OD_DQ,2016-10-14 11:05:13.0,,,180000,107100,,,2018,0,,287100,0,1,,0,PUB2016,
